          Dimensions           Particles         Metro-steps          StepLength                 WF1                 WF2              Energy          Energy_std          Energy_var             Alpha_0               Epoch               Alpha                Beta
                   3                  10              262144             0.55000             0.54568             1.00000            15.05759             0.33172             0.11004             0.65556                  41             0.54568             1.00000
                   3                  10              262144             0.55000             0.54423             1.00000            15.05219             0.32755             0.10729             0.65556                  42             0.54423             1.00000
                   3                  10              262144             0.55000             0.54276             1.00000            15.05269             0.31913             0.10184             0.65556                  43             0.54276             1.00000
                   3                  10              262144             0.55000             0.54131             1.00000            15.05520             0.30574             0.09348             0.65556                  44             0.54131             1.00000
                   3                  10              262144             0.55000             0.53994             1.00000            15.03550             0.30485             0.09294             0.65556                  45             0.53994             1.00000
                   3                  10              262144             0.55000             0.53852             1.00000            15.04296             0.29541             0.08727             0.65556                  46             0.53852             1.00000
                   3                  10              262144             0.55000             0.53714             1.00000            15.03987             0.27756             0.07704             0.65556                  47             0.53714             1.00000
                   3                  10              262144             0.55000             0.53588             1.00000            15.04378             0.26806             0.07186             0.65556                  48             0.53588             1.00000
                   3                  10              262144             0.55000             0.53465             1.00000            15.03366             0.26579             0.07065             0.65556                  49             0.53465             1.00000
                   3                  10              262144             0.55000             0.53341             1.00000            15.03771             0.24982             0.06241             0.65556                  50             0.53341             1.00000
                   3                  10              262144             0.55000             0.53227             1.00000            15.02409             0.24356             0.05932             0.65556                  51             0.53227             1.00000
                   3                  10              262144             0.55000             0.53114             1.00000            15.03045             0.23511             0.05528             0.65556                  52             0.53114             1.00000
                   3                  10              262144             0.55000             0.53005             1.00000            15.02036             0.23031             0.05304             0.65556                  53             0.53005             1.00000
                   3                  10              262144             0.55000             0.52897             1.00000            15.03193             0.21341             0.04554             0.65556                  54             0.52897             1.00000
                   3                  10              262144             0.55000             0.52800             1.00000            15.02293             0.20852             0.04348             0.65556                  55             0.52800             1.00000
                   3                  10              262144             0.55000             0.52704             1.00000            15.02942             0.20110             0.04044             0.65556                  56             0.52704             1.00000
                   3                  10              262144             0.55000             0.52612             1.00000            15.01416             0.20315             0.04127             0.65556                  57             0.52612             1.00000
                   3                  10              262144             0.55000             0.52515             1.00000            15.00753             0.19725             0.03891             0.65556                  58             0.52515             1.00000
                   3                  10              262144             0.55000             0.52420             1.00000            15.01502             0.18517             0.03429             0.65556                  59             0.52420             1.00000
                   3                  10              262144             0.55000             0.52332             1.00000            15.01421             0.17703             0.03134             0.65556                  60             0.52332             1.00000
                   3                  10              262144             0.55000             0.52249             1.00000            15.02006             0.16892             0.02853             0.65556                  61             0.52249             1.00000
                   3                  10              262144             0.55000             0.52170             1.00000            15.01537             0.16383             0.02684             0.65556                  62             0.52170             1.00000
                   3                  10              262144             0.55000             0.52094             1.00000            15.00829             0.15884             0.02523             0.65556                  63             0.52094             1.00000
                   3                  10              262144             0.55000             0.52019             1.00000            15.00373             0.15507             0.02405             0.65556                  64             0.52019             1.00000
                   3                  10              262144             0.55000             0.51945             1.00000            15.00681             0.14918             0.02225             0.65556                  65             0.51945             1.00000
                   3                  10              262144             0.55000             0.51874             1.00000            15.01121             0.14133             0.01997             0.65556                  66             0.51874             1.00000
                   3                  10              262144             0.55000             0.51808             1.00000            15.00787             0.13955             0.01947             0.65556                  67             0.51808             1.00000
                   3                  10              262144             0.55000             0.51741             1.00000            15.01128             0.12872             0.01657             0.65556                  68             0.51741             1.00000
                   3                  10              262144             0.55000             0.51682             1.00000            15.00332             0.12891             0.01662             0.65556                  69             0.51682             1.00000
                   3                  10              262144             0.55000             0.51621             1.00000            15.00298             0.12908             0.01666             0.65556                  70             0.51621             1.00000
                   3                  10              262144             0.55000             0.51557             1.00000            15.00916             0.11961             0.01431             0.65556                  71             0.51557             1.00000
                   3                  10              262144             0.55000             0.51500             1.00000            15.00951             0.11385             0.01296             0.65556                  72             0.51500             1.00000
                   3                  10              262144             0.55000             0.51446             1.00000            15.00591             0.10757             0.01157             0.65556                  73             0.51446             1.00000
                   3                  10              262144             0.55000             0.51396             1.00000            15.00517             0.10726             0.01150             0.65556                  74             0.51396             1.00000
                   3                  10              262144             0.55000             0.51344             1.00000            15.00142             0.10428             0.01087             0.65556                  75             0.51344             1.00000
                   3                  10              262144             0.55000             0.51294             1.00000            15.00505             0.09853             0.00971             0.65556                  76             0.51294             1.00000
                   3                  10              262144             0.55000             0.51247             1.00000            15.00275             0.09487             0.00900             0.65556                  77             0.51247             1.00000
                   3                  10              262144             0.55000             0.51202             1.00000            15.00096             0.09353             0.00875             0.65556                  78             0.51202             1.00000
                   3                  10              262144             0.55000             0.51157             1.00000            15.00375             0.08939             0.00799             0.65556                  79             0.51157             1.00000
                   3                  10              262144             0.55000             0.51113             1.00000            15.00162             0.08783             0.00771             0.65556                  80             0.51113             1.00000
                   3                  10              262144             0.55000             0.51070             1.00000            15.00516             0.08081             0.00653             0.65556                  81             0.51070             1.00000
                   3                  10              262144             0.55000             0.51032             1.00000            15.00075             0.07774             0.00604             0.65556                  82             0.51032             1.00000
                   3                  10              262144             0.55000             0.50995             1.00000            15.00272             0.07503             0.00563             0.65556                  83             0.50995             1.00000
                   3                  10              262144             0.55000             0.50960             1.00000            15.00063             0.07393             0.00547             0.65556                  84             0.50960             1.00000
                   3                  10              262144             0.55000             0.50924             1.00000            15.00337             0.06940             0.00482             0.65556                  85             0.50924             1.00000
                   3                  10              262144             0.55000             0.50891             1.00000            15.00073             0.06931             0.00480             0.65556                  86             0.50891             1.00000
                   3                  10              262144             0.55000             0.50858             1.00000            15.00455             0.06506             0.00423             0.65556                  87             0.50858             1.00000
                   3                  10              262144             0.55000             0.50827             1.00000            15.00416             0.06401             0.00410             0.65556                  88             0.50827             1.00000
                   3                  10              262144             0.55000             0.50796             1.00000            15.00215             0.05892             0.00347             0.65556                  89             0.50796             1.00000
                   3                  10              262144             0.55000             0.50768             1.00000            15.00221             0.05751             0.00331             0.65556                  90             0.50768             1.00000
                   3                  10              262144             0.55000             0.50741             1.00000            15.00194             0.05602             0.00314             0.65556                  91             0.50741             1.00000
                   3                  10              262144             0.55000             0.50715             1.00000            14.99871             0.05619             0.00316             0.65556                  92             0.50715             1.00000
                   3                  10              262144             0.55000             0.50687             1.00000            15.00115             0.05452             0.00297             0.65556                  93             0.50687             1.00000
                   3                  10              262144             0.55000             0.50660             1.00000            15.00050             0.05000             0.00250             0.65556                  94             0.50660             1.00000
                   3                  10              262144             0.55000             0.50636             1.00000            15.00240             0.04916             0.00242             0.65556                  95             0.50636             1.00000
                   3                  10              262144             0.55000             0.50612             1.00000            15.00051             0.04704             0.00221             0.65556                  96             0.50612             1.00000
                   3                  10              262144             0.55000             0.50589             1.00000            15.00151             0.04441             0.00197             0.65556                  97             0.50589             1.00000
                   3                  10              262144             0.55000             0.50568             1.00000            14.99978             0.04399             0.00194             0.65556                  98             0.50568             1.00000
                   3                  10              262144             0.55000             0.50547             1.00000            14.99986             0.04226             0.00179             0.65556                  99             0.50547             1.00000
                   3                  10              262144             0.55000             0.50526             1.00000            15.00021             0.04084             0.00167             0.65556                 100             0.50526             1.00000
                   3                  10              262144             0.55000             0.50506             1.00000            15.00202             0.03906             0.00153             0.65556                 101             0.50506             1.00000
                   3                  10              262144             0.55000             0.50487             1.00000            14.99930             0.03724             0.00139             0.65556                 102             0.50487             1.00000
                   3                  10              262144             0.55000             0.50470             1.00000            15.00046             0.03637             0.00132             0.65556                 103             0.50470             1.00000
                   3                  10              262144             0.55000             0.50452             1.00000            15.00062             0.03578             0.00128             0.65556                 104             0.50452             1.00000
                   3                  10              262144             0.55000             0.50434             1.00000            15.00126             0.03345             0.00112             0.65556                 105             0.50434             1.00000
                   3                  10              262144             0.55000             0.50418             1.00000            15.00009             0.03203             0.00103             0.65556                 106             0.50418             1.00000
                   3                  10              262144             0.55000             0.50402             1.00000            15.00118             0.03109             0.00097             0.65556                 107             0.50402             1.00000
                   3                  10              262144             0.55000             0.50387             1.00000            14.99927             0.03049             0.00093             0.65556                 108             0.50387             1.00000
                   3                  10              262144             0.55000             0.50372             1.00000            15.00038             0.02823             0.00080             0.65556                 109             0.50372             1.00000
                   3                  10              262144             0.55000             0.50358             1.00000            14.99998             0.02828             0.00080             0.65556                 110             0.50358             1.00000
                   3                  10              262144             0.55000             0.50344             1.00000            14.99982             0.02675             0.00072             0.65556                 111             0.50344             1.00000
                   3                  10              262144             0.55000             0.50331             1.00000            15.00026             0.02566             0.00066             0.65556                 112             0.50331             1.00000
                   3                  10              262144             0.55000             0.50319             1.00000            15.00001             0.02450             0.00060             0.65556                 113             0.50319             1.00000
                   3                  10              262144             0.55000             0.50307             1.00000            15.00074             0.02364             0.00056             0.65556                 114             0.50307             1.00000
                   3                  10              262144             0.55000             0.50295             1.00000            15.00072             0.02224             0.00049             0.65556                 115             0.50295             1.00000
                   3                  10              262144             0.55000             0.50285             1.00000            15.00018             0.02193             0.00048             0.65556                 116             0.50285             1.00000
                   3                  10              262144             0.55000             0.50274             1.00000            14.99888             0.02164             0.00047             0.65556                 117             0.50274             1.00000
                   3                  10              262144             0.55000             0.50263             1.00000            15.00004             0.02023             0.00041             0.65556                 118             0.50263             1.00000
                   3                  10              262144             0.55000             0.50254             1.00000            14.99999             0.01938             0.00038             0.65556                 119             0.50254             1.00000
                   3                  10              262144             0.55000             0.50244             1.00000            15.00092             0.01842             0.00034             0.65556                 120             0.50244             1.00000
                   3                  10              262144             0.55000             0.50236             1.00000            15.00066             0.01824             0.00033             0.65556                 121             0.50236             1.00000
                   3                  10              262144             0.55000             0.50227             1.00000            14.99968             0.01752             0.00031             0.65556                 122             0.50227             1.00000
                   3                  10              262144             0.55000             0.50218             1.00000            15.00092             0.01676             0.00028             0.65556                 123             0.50218             1.00000
                   3                  10              262144             0.55000             0.50210             1.00000            15.00050             0.01604             0.00026             0.65556                 124             0.50210             1.00000
                   3                  10              262144             0.55000             0.50202             1.00000            14.99997             0.01586             0.00025             0.65556                 125             0.50202             1.00000
                   3                  10              262144             0.55000             0.50194             1.00000            15.00024             0.01494             0.00022             0.65556                 126             0.50194             1.00000
                   3                  10              262144             0.55000             0.50187             1.00000            15.00063             0.01483             0.00022             0.65556                 127             0.50187             1.00000
                   3                  10              262144             0.55000             0.50180             1.00000            15.00084             0.01359             0.00018             0.65556                 128             0.50180             1.00000
                   3                  10              262144             0.55000             0.50173             1.00000            15.00007             0.01281             0.00016             0.65556                 129             0.50173             1.00000
                   3                  10              262144             0.55000             0.50167             1.00000            15.00049             0.01292             0.00017             0.65556                 130             0.50167             1.00000
                   3                  10              262144             0.55000             0.50161             1.00000            15.00039             0.01273             0.00016             0.65556                 131             0.50161             1.00000
                   3                  10              262144             0.55000             0.50155             1.00000            14.99999             0.01205             0.00015             0.65556                 132             0.50155             1.00000
                   3                  10              262144             0.55000             0.50149             1.00000            15.00021             0.01131             0.00013             0.65556                 133             0.50149             1.00000
                   3                  10              262144             0.55000             0.50143             1.00000            15.00021             0.01102             0.00012             0.65556                 134             0.50143             1.00000
                   3                  10              262144             0.55000             0.50138             1.00000            14.99944             0.01083             0.00012             0.65556                 135             0.50138             1.00000
                   3                  10              262144             0.55000             0.50133             1.00000            14.99981             0.01036             0.00011             0.65556                 136             0.50133             1.00000
                   3                  10              262144             0.55000             0.50127             1.00000            14.99972             0.01003             0.00010             0.65556                 137             0.50127             1.00000
                   3                  10              262144             0.55000             0.50122             1.00000            14.99987             0.00956             0.00009             0.65556                 138             0.50122             1.00000
                   3                  10              262144             0.55000             0.50118             1.00000            15.00006             0.00884             0.00008             0.65556                 139             0.50118             1.00000
                   3                  10              262144             0.55000             0.50113             1.00000            14.99996             0.00865             0.00007             0.65556                 140             0.50113             1.00000
                   3                  10              262144             0.55000             0.50109             1.00000            15.00003             0.00853             0.00007             0.65556                 141             0.50109             1.00000
                   3                  10              262144             0.55000             0.50105             1.00000            14.99967             0.00809             0.00007             0.65556                 142             0.50105             1.00000
                   3                  10              262144             0.55000             0.50101             1.00000            15.00025             0.00787             0.00006             0.65556                 143             0.50101             1.00000
                   3                  10              262144             0.55000             0.50097             1.00000            15.00020             0.00748             0.00006             0.65556                 144             0.50097             1.00000
                   3                  10              262144             0.55000             0.50094             1.00000            15.00015             0.00723             0.00005             0.65556                 145             0.50094             1.00000
                   3                  10              262144             0.55000             0.50090             1.00000            15.00000             0.00703             0.00005             0.65556                 146             0.50090             1.00000
                   3                  10              262144             0.55000             0.50087             1.00000            14.99983             0.00671             0.00004             0.65556                 147             0.50087             1.00000
                   3                  10              262144             0.55000             0.50083             1.00000            15.00019             0.00632             0.00004             0.65556                 148             0.50083             1.00000
                   3                  10              262144             0.55000             0.50080             1.00000            15.00009             0.00619             0.00004             0.65556                 149             0.50080             1.00000
                   3                  10              262144             0.55000             0.50077             1.00000            14.99979             0.00606             0.00004             0.65556                 150             0.50077             1.00000
                   3                  10              262144             0.55000             0.50074             1.00000            14.99997             0.00583             0.00003             0.65556                 151             0.50074             1.00000
                   3                  10              262144             0.55000             0.50072             1.00000            14.99990             0.00549             0.00003             0.65556                 152             0.50072             1.00000
                   3                  10              262144             0.55000             0.50069             1.00000            14.99998             0.00536             0.00003             0.65556                 153             0.50069             1.00000
                   3                  10              262144             0.55000             0.50066             1.00000            15.00007             0.00527             0.00003             0.65556                 154             0.50066             1.00000
                   3                  10              262144             0.55000             0.50064             1.00000            14.99993             0.00485             0.00002             0.65556                 155             0.50064             1.00000
                   3                  10              262144             0.55000             0.50061             1.00000            15.00011             0.00472             0.00002             0.65556                 156             0.50061             1.00000
                   3                  10              262144             0.55000             0.50059             1.00000            14.99992             0.00471             0.00002             0.65556                 157             0.50059             1.00000
                   3                  10              262144             0.55000             0.50057             1.00000            15.00000             0.00448             0.00002             0.65556                 158             0.50057             1.00000
                   3                  10              262144             0.55000             0.50054             1.00000            15.00006             0.00418             0.00002             0.65556                 159             0.50054             1.00000
                   3                  10              262144             0.55000             0.50052             1.00000            15.00006             0.00405             0.00002             0.65556                 160             0.50052             1.00000
                   3                  10              262144             0.55000             0.50050             1.00000            14.99997             0.00390             0.00002             0.65556                 161             0.50050             1.00000
                   3                  10              262144             0.55000             0.50048             1.00000            14.99995             0.00373             0.00001             0.65556                 162             0.50048             1.00000
                   3                  10              262144             0.55000             0.50047             1.00000            15.00005             0.00364             0.00001             0.65556                 163             0.50047             1.00000
                   3                  10              262144             0.55000             0.50045             1.00000            14.99992             0.00365             0.00001             0.65556                 164             0.50045             1.00000
                   3                  10              262144             0.55000             0.50043             1.00000            14.99989             0.00344             0.00001             0.65556                 165             0.50043             1.00000
                   3                  10              262144             0.55000             0.50041             1.00000            15.00000             0.00318             0.00001             0.65556                 166             0.50041             1.00000
                   3                  10              262144             0.55000             0.50040             1.00000            14.99998             0.00310             0.00001             0.65556                 167             0.50040             1.00000
                   3                  10              262144             0.55000             0.50038             1.00000            15.00012             0.00296             0.00001             0.65556                 168             0.50038             1.00000
                   3                  10              262144             0.55000             0.50037             1.00000            15.00006             0.00287             0.00001             0.65556                 169             0.50037             1.00000
                   3                  10              262144             0.55000             0.50035             1.00000            15.00000             0.00274             0.00001             0.65556                 170             0.50035             1.00000
                   3                  10              262144             0.55000             0.50034             1.00000            15.00001             0.00259             0.00001             0.65556                 171             0.50034             1.00000
                   3                  10              262144             0.55000             0.50033             1.00000            15.00003             0.00252             0.00001             0.65556                 172             0.50033             1.00000
                   3                  10              262144             0.55000             0.50031             1.00000            14.99998             0.00245             0.00001             0.65556                 173             0.50031             1.00000
                   3                  10              262144             0.55000             0.50030             1.00000            14.99994             0.00232             0.00001             0.65556                 174             0.50030             1.00000
                   3                  10              262144             0.55000             0.50029             1.00000            15.00000             0.00220             0.00000             0.65556                 175             0.50029             1.00000
                   3                  10              262144             0.55000             0.50028             1.00000            15.00002             0.00214             0.00000             0.65556                 176             0.50028             1.00000
                   3                  10              262144             0.55000             0.50027             1.00000            15.00000             0.00212             0.00000             0.65556                 177             0.50027             1.00000
                   3                  10              262144             0.55000             0.50026             1.00000            14.99998             0.00204             0.00000             0.65556                 178             0.50026             1.00000
                   3                  10              262144             0.55000             0.50025             1.00000            15.00002             0.00192             0.00000             0.65556                 179             0.50025             1.00000
                   3                  10              262144             0.55000             0.50024             1.00000            15.00004             0.00180             0.00000             0.65556                 180             0.50024             1.00000
                   3                  10              262144             0.55000             0.50023             1.00000            14.99999             0.00181             0.00000             0.65556                 181             0.50023             1.00000
                   3                  10              262144             0.55000             0.50022             1.00000            15.00005             0.00171             0.00000             0.65556                 182             0.50022             1.00000
                   3                  10              262144             0.55000             0.50021             1.00000            14.99994             0.00168             0.00000             0.65556                 183             0.50021             1.00000
                   3                  10              262144             0.55000             0.50020             1.00000            15.00001             0.00158             0.00000             0.65556                 184             0.50020             1.00000
                   3                  10              262144             0.55000             0.50020             1.00000            14.99999             0.00154             0.00000             0.65556                 185             0.50020             1.00000
                   3                  10              262144             0.55000             0.50019             1.00000            14.99996             0.00146             0.00000             0.65556                 186             0.50019             1.00000
                   3                  10              262144             0.55000             0.50018             1.00000            14.99998             0.00141             0.00000             0.65556                 187             0.50018             1.00000
                   3                  10              262144             0.55000             0.50017             1.00000            15.00006             0.00134             0.00000             0.65556                 188             0.50017             1.00000
                   3                  10              262144             0.55000             0.50017             1.00000            15.00000             0.00130             0.00000             0.65556                 189             0.50017             1.00000
                   3                  10              262144             0.55000             0.50016             1.00000            15.00001             0.00125             0.00000             0.65556                 190             0.50016             1.00000
                   3                  10              262144             0.55000             0.50016             1.00000            15.00003             0.00120             0.00000             0.65556                 191             0.50016             1.00000
                   3                  10              262144             0.55000             0.50015             1.00000            15.00000             0.00116             0.00000             0.65556                 192             0.50015             1.00000
                   3                  10              262144             0.55000             0.50014             1.00000            15.00005             0.00110             0.00000             0.65556                 193             0.50014             1.00000
                   3                  10              262144             0.55000             0.50014             1.00000            15.00000             0.00108             0.00000             0.65556                 194             0.50014             1.00000
                   3                  10              262144             0.55000             0.50013             1.00000            14.99998             0.00105             0.00000             0.65556                 195             0.50013             1.00000
                   3                  10              262144             0.55000             0.50013             1.00000            15.00000             0.00100             0.00000             0.65556                 196             0.50013             1.00000
                   3                  10              262144             0.55000             0.50012             1.00000            15.00007             0.00093             0.00000             0.65556                 197             0.50012             1.00000
                   3                  10              262144             0.55000             0.50012             1.00000            15.00000             0.00094             0.00000             0.65556                 198             0.50012             1.00000
                   3                  10              262144             0.55000             0.50011             1.00000            14.99998             0.00088             0.00000             0.65556                 199             0.50011             1.00000
                   3                  10              262144             0.55000             0.50011             1.00000            14.99999             0.00088             0.00000             0.65556                 200             0.50011             1.00000
                   3                  10              262144             0.55000             0.50011             1.00000            14.99995             0.00084             0.00000             0.65556                 201             0.50011             1.00000
                   3                  10              262144             0.55000             0.50010             1.00000            15.00000             0.00078             0.00000             0.65556                 202             0.50010             1.00000
                   3                  10              262144             0.55000             0.50010             1.00000            15.00000             0.00074             0.00000             0.65556                 203             0.50010             1.00000
                   3                  10              262144             0.55000             0.50009             1.00000            15.00001             0.00072             0.00000             0.65556                 204             0.50009             1.00000
                   3                  10              262144             0.55000             0.50009             1.00000            15.00003             0.00069             0.00000             0.65556                 205             0.50009             1.00000
                   3                  10              262144             0.55000             0.50009             1.00000            15.00002             0.00066             0.00000             0.65556                 206             0.50009             1.00000
                   3                  10              262144             0.55000             0.50008             1.00000            15.00002             0.00066             0.00000             0.65556                 207             0.50008             1.00000
                   3                  10              262144             0.55000             0.76667             1.00000            16.42771             1.70088             2.89298             0.76667                   0             0.76667             1.00000
                   3                  10              262144             0.55000             0.76125             1.00000            16.30344             1.68770             2.84834             0.76667                   1             0.76125             1.00000
                   3                  10              262144             0.55000             0.75578             1.00000            16.26665             1.65026             2.72336             0.76667                   2             0.75578             1.00000
                   3                  10              262144             0.55000             0.75042             1.00000            16.20749             1.60821             2.58633             0.76667                   3             0.75042             1.00000
                   3                  10              262144             0.55000             0.74520             1.00000            16.15724             1.56872             2.46087             0.76667                   4             0.74520             1.00000
                   3                  10              262144             0.55000             0.74010             1.00000            16.08502             1.57467             2.47959             0.76667                   5             0.74010             1.00000
